2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 11:30:35 - INFO - id_id:2898, search [106, 5, 16, 5, 31], case_number:344 is ok
2024-05-22 11:30:37 - INFO - id_id:2899, search [106, 5, 16, 5, 31], case_number:345 is ok
2024-05-22 11:30:39 - INFO - id_id:2900, search [106, 5, 16, 5, 31], case_number:346 is ok
2024-05-22 11:30:40 - INFO - id_id:2901, search [106, 5, 16, 5, 31], case_number:347 is ok
2024-05-22 11:30:42 - INFO - id_id:2902, search [106, 5, 16, 5, 31], case_number:348 is ok
2024-05-22 11:30:44 - INFO - id_id:2903, search [106, 5, 16, 5, 31], case_number:349 is ok
2024-05-22 11:30:46 - INFO - id_id:2904, search [106, 5, 16, 5, 31], case_number:350 is ok
2024-05-22 11:30:48 - INFO - id_id:2905, search [106, 5, 16, 5, 31], case_number:351 is ok
2024-05-22 11:30:50 - INFO - id_id:2906, search [106, 5, 16, 5, 31], case_number:352 is ok
2024-05-22 11:30:54 - INFO - id_id:2907, search [106, 5, 16, 5, 31], case_number:353 is ok
2024-05-22 11:30:56 - INFO - id_id:2908, search [106, 5, 16, 5, 31], case_number:354 is ok
2024-05-22 11:30:58 - INFO - id_id:2909, search [106, 5, 16, 5, 31], case_number:355 is ok
2024-05-22 11:31:00 - INFO - id_id:2910, search [106, 5, 16, 5, 31], case_number:356 is ok
2024-05-22 11:31:02 - INFO - id_id:2911, search [106, 5, 16, 5, 31], case_number:357 is ok
2024-05-22 11:31:04 - INFO - id_id:2912, search [106, 5, 16, 5, 31], case_number:358 is ok
2024-05-22 11:31:06 - INFO - id_id:2913, search [106, 5, 16, 5, 31], case_number:359 is ok
2024-05-22 11:31:08 - INFO - id_id:2914, search [106, 5, 16, 5, 31], case_number:360 is ok
2024-05-22 11:31:11 - INFO - id_id:2915, search [106, 5, 16, 5, 31], case_number:361 is ok
2024-05-22 11:31:13 - INFO - id_id:2916, search [106, 5, 16, 5, 31], case_number:362 is ok
2024-05-22 11:31:15 - INFO - id_id:2917, search [106, 5, 16, 5, 31], case_number:363 is ok
2024-05-22 11:31:17 - INFO - id_id:2918, search [106, 5, 16, 5, 31], case_number:364 is ok
2024-05-22 11:31:21 - INFO - id_id:2919, search [106, 5, 16, 5, 31], case_number:365 is ok
2024-05-22 11:31:23 - INFO - id_id:2920, search [106, 5, 16, 5, 31], case_number:366 is ok
2024-05-22 11:31:26 - INFO - id_id:2921, search [106, 5, 16, 5, 31], case_number:367 is ok
2024-05-22 11:31:28 - INFO - id_id:2922, search [106, 5, 16, 5, 31], case_number:368 is ok
2024-05-22 11:31:30 - INFO - id_id:2923, search [106, 5, 16, 5, 31], case_number:369 is ok
2024-05-22 11:31:32 - INFO - id_id:2924, search [106, 5, 16, 5, 31], case_number:370 is ok
2024-05-22 11:31:34 - INFO - id_id:2925, search [106, 5, 16, 5, 31], case_number:371 is ok
2024-05-22 11:31:36 - INFO - id_id:2926, search [106, 5, 16, 5, 31], case_number:372 is ok
2024-05-22 11:31:38 - INFO - id_id:2927, search [106, 5, 16, 5, 31], case_number:373 is ok
2024-05-22 11:31:40 - INFO - id_id:2928, search [106, 5, 16, 5, 31], case_number:374 is ok
2024-05-22 11:31:42 - INFO - id_id:2929, search [106, 5, 16, 5, 31], case_number:375 is ok
2024-05-22 11:31:44 - INFO - id_id:2930, search [106, 5, 16, 5, 31], case_number:376 is ok
2024-05-22 11:31:45 - INFO - id_id:2931, search [106, 5, 16, 5, 31], case_number:377 is ok
2024-05-22 11:31:47 - INFO - id_id:2932, search [106, 5, 16, 5, 31], case_number:378 is ok
2024-05-22 11:31:49 - INFO - id_id:2933, search [106, 5, 16, 5, 31], case_number:379 is ok
2024-05-22 11:31:51 - INFO - id_id:2934, search [106, 5, 16, 5, 31], case_number:380 is ok
2024-05-22 11:31:54 - INFO - id_id:2935, search [106, 5, 16, 5, 31], case_number:381 is ok
2024-05-22 11:31:57 - INFO - id_id:2936, search [106, 5, 16, 5, 31], case_number:382 is ok
2024-05-22 11:31:59 - INFO - id_id:2937, search [106, 5, 16, 5, 31], case_number:383 is ok
2024-05-22 11:32:01 - INFO - id_id:2938, search [106, 5, 16, 5, 31], case_number:384 is ok
2024-05-22 11:32:03 - INFO - id_id:2939, search [106, 5, 16, 5, 31], case_number:385 is ok
2024-05-22 11:32:05 - INFO - id_id:2940, search [106, 5, 16, 5, 31], case_number:386 is ok
2024-05-22 11:32:07 - INFO - id_id:2941, search [106, 5, 16, 5, 31], case_number:387 is ok
2024-05-22 11:32:09 - INFO - id_id:2942, search [106, 5, 16, 5, 31], case_number:388 is ok
2024-05-22 11:32:11 - INFO - id_id:2943, search [106, 5, 16, 5, 31], case_number:389 is ok
2024-05-22 11:32:12 - INFO - id_id:2944, search [106, 5, 16, 5, 31], case_number:390 is ok
2024-05-22 11:32:14 - INFO - id_id:2945, search [106, 5, 16, 5, 31], case_number:391 is ok
2024-05-22 11:32:16 - INFO - id_id:2946, search [106, 5, 16, 5, 31], case_number:392 is ok
2024-05-22 11:32:18 - INFO - id_id:2947, search [106, 5, 16, 5, 31], case_number:393 is ok
2024-05-22 11:32:20 - INFO - id_id:2948, search [106, 5, 16, 5, 31], case_number:394 is ok
2024-05-22 11:32:22 - INFO - id_id:2949, search [106, 5, 16, 5, 31], case_number:395 is ok
2024-05-22 11:32:24 - INFO - id_id:2950, search [106, 5, 16, 5, 31], case_number:396 is ok
2024-05-22 11:32:26 - INFO - id_id:2951, search [106, 5, 16, 5, 31], case_number:397 is ok
2024-05-22 11:32:28 - INFO - id_id:2952, search [106, 5, 16, 5, 31], case_number:398 is ok
2024-05-22 11:32:30 - INFO - id_id:2953, search [106, 5, 16, 5, 31], case_number:399 is ok
2024-05-22 11:32:32 - INFO - id_id:2954, search [106, 5, 16, 5, 31], case_number:400 is ok
2024-05-22 11:32:35 - INFO - id_id:2955, search [106, 5, 16, 5, 31], case_number:401 is ok
2024-05-22 11:32:38 - INFO - id_id:2956, search [106, 5, 16, 5, 31], case_number:402 is ok
2024-05-22 11:32:40 - INFO - id_id:2957, search [106, 5, 16, 5, 31], case_number:403 is ok
2024-05-22 11:32:42 - INFO - id_id:2958, search [106, 5, 16, 5, 31], case_number:404 is ok
2024-05-22 11:32:44 - INFO - id_id:2959, search [106, 5, 16, 5, 31], case_number:405 is ok
2024-05-22 11:32:46 - INFO - id_id:2960, search [106, 5, 16, 5, 31], case_number:406 is ok
2024-05-22 11:32:48 - INFO - id_id:2961, search [106, 5, 16, 5, 31], case_number:407 is ok
2024-05-22 11:32:50 - INFO - id_id:2962, search [106, 5, 16, 5, 31], case_number:408 is ok
2024-05-22 11:32:52 - INFO - id_id:2963, search [106, 5, 16, 5, 31], case_number:409 is ok
2024-05-22 11:32:54 - INFO - id_id:2964, search [106, 5, 16, 5, 31], case_number:410 is ok
2024-05-22 11:32:58 - INFO - id_id:2965, search [106, 5, 16, 5, 31], case_number:411 is ok
2024-05-22 11:33:00 - INFO - id_id:2966, search [106, 5, 16, 5, 31], case_number:412 is ok
2024-05-22 11:33:02 - INFO - id_id:2967, search [106, 5, 16, 5, 31], case_number:413 is ok
2024-05-22 11:33:05 - INFO - id_id:2968, search [106, 5, 16, 5, 31], case_number:414 is ok
2024-05-22 11:33:07 - INFO - id_id:2969, search [106, 5, 16, 5, 31], case_number:415 is ok
2024-05-22 11:33:09 - INFO - id_id:2970, search [106, 5, 16, 5, 31], case_number:416 is ok
2024-05-22 11:33:11 - INFO - id_id:2971, search [106, 5, 16, 5, 31], case_number:417 is ok
2024-05-22 11:33:13 - INFO - id_id:2972, search [106, 5, 16, 5, 31], case_number:418 is ok
2024-05-22 11:33:15 - INFO - id_id:2973, search [106, 5, 16, 5, 31], case_number:419 is ok
2024-05-22 11:33:16 - INFO - id_id:2974, search [106, 5, 16, 5, 31], case_number:420 is ok
2024-05-22 11:33:19 - INFO - id_id:2975, search [106, 5, 16, 5, 31], case_number:421 is ok
2024-05-22 11:33:21 - INFO - id_id:2976, search [106, 5, 16, 5, 31], case_number:422 is ok
2024-05-22 11:33:23 - INFO - id_id:2977, search [106, 5, 16, 5, 31], case_number:423 is ok
2024-05-22 11:33:25 - INFO - id_id:2978, search [106, 5, 16, 5, 31], case_number:424 is ok
2024-05-22 11:33:26 - INFO - id_id:2979, search [106, 5, 16, 5, 31], case_number:425 is ok
2024-05-22 11:33:28 - INFO - id_id:2980, search [106, 5, 16, 5, 31], case_number:426 is ok
2024-05-22 11:33:30 - INFO - id_id:2981, search [106, 5, 16, 5, 31], case_number:427 is ok
2024-05-22 11:33:32 - INFO - id_id:2982, search [106, 5, 16, 5, 31], case_number:428 is ok
2024-05-22 11:33:34 - INFO - id_id:2983, search [106, 5, 16, 5, 31], case_number:429 is ok
2024-05-22 11:33:36 - INFO - id_id:2984, search [106, 5, 16, 5, 31], case_number:430 is ok
2024-05-22 11:33:38 - INFO - id_id:2985, search [106, 5, 16, 5, 31], case_number:431 is ok
2024-05-22 11:33:40 - INFO - id_id:2986, search [106, 5, 16, 5, 31], case_number:432 is ok
2024-05-22 11:33:42 - INFO - id_id:2987, search [106, 5, 16, 5, 31], case_number:433 is ok
2024-05-22 11:33:44 - INFO - id_id:2988, search [106, 5, 16, 5, 31], case_number:434 is ok
2024-05-22 11:33:46 - INFO - id_id:2989, search [106, 5, 16, 5, 31], case_number:435 is ok
2024-05-22 11:33:48 - INFO - id_id:2990, search [106, 5, 16, 5, 31], case_number:436 is ok
2024-05-22 11:33:50 - INFO - id_id:2991, search [106, 5, 16, 5, 31], case_number:437 is ok
2024-05-22 11:33:52 - INFO - id_id:2992, search [106, 5, 16, 5, 31], case_number:438 is ok
2024-05-22 11:33:54 - INFO - id_id:2993, search [106, 5, 16, 5, 31], case_number:439 is ok
2024-05-22 11:33:56 - INFO - id_id:2994, search [106, 5, 16, 5, 31], case_number:440 is ok
2024-05-22 11:33:59 - INFO - id_id:2995, search [106, 5, 16, 5, 31], case_number:441 is ok
2024-05-22 11:34:01 - INFO - id_id:2996, search [106, 5, 16, 5, 31], case_number:442 is ok
2024-05-22 11:34:03 - INFO - id_id:2997, search [106, 5, 16, 5, 31], case_number:443 is ok
2024-05-22 11:34:05 - INFO - id_id:2998, search [106, 5, 16, 5, 31], case_number:444 is ok
2024-05-22 11:34:41 - INFO - [106, 5, 1, 5, 15] is search
2024-05-22 11:34:42 - INFO - search [106, 5, 1, 5, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=6224bf160139126481af52c97126e70a
2024-05-22 11:34:44 - INFO - id_id:2999, search [106, 5, 1, 5, 15], case_number:1 is ok
2024-05-22 11:34:46 - INFO - id_id:3000, search [106, 5, 1, 5, 15], case_number:2 is ok
2024-05-22 11:34:48 - INFO - id_id:3001, search [106, 5, 1, 5, 15], case_number:3 is ok
2024-05-22 11:34:50 - INFO - id_id:3002, search [106, 5, 1, 5, 15], case_number:4 is ok
2024-05-22 11:34:52 - INFO - id_id:3003, search [106, 5, 1, 5, 15], case_number:5 is ok
2024-05-22 11:34:53 - INFO - id_id:3004, search [106, 5, 1, 5, 15], case_number:6 is ok
2024-05-22 11:34:55 - INFO - id_id:3005, search [106, 5, 1, 5, 15], case_number:7 is ok
2024-05-22 11:34:57 - INFO - id_id:3006, search [106, 5, 1, 5, 15], case_number:8 is ok
2024-05-22 11:34:59 - INFO - id_id:3007, search [106, 5, 1, 5, 15], case_number:9 is ok
2024-05-22 11:35:01 - INFO - id_id:3008, search [106, 5, 1, 5, 15], case_number:10 is ok
2024-05-22 11:35:03 - INFO - id_id:3009, search [106, 5, 1, 5, 15], case_number:11 is ok
2024-05-22 11:35:05 - INFO - id_id:3010, search [106, 5, 1, 5, 15], case_number:12 is ok
2024-05-22 11:35:07 - INFO - id_id:3011, search [106, 5, 1, 5, 15], case_number:13 is ok
2024-05-22 11:35:09 - INFO - id_id:3012, search [106, 5, 1, 5, 15], case_number:14 is ok
2024-05-22 11:35:11 - INFO - id_id:3013, search [106, 5, 1, 5, 15], case_number:15 is ok
2024-05-22 11:35:12 - INFO - id_id:3014, search [106, 5, 1, 5, 15], case_number:16 is ok
2024-05-22 11:35:14 - INFO - id_id:3015, search [106, 5, 1, 5, 15], case_number:17 is ok
2024-05-22 11:35:16 - INFO - id_id:3016, search [106, 5, 1, 5, 15], case_number:18 is ok
2024-05-22 11:35:18 - INFO - id_id:3017, search [106, 5, 1, 5, 15], case_number:19 is ok
2024-05-22 11:35:21 - INFO - id_id:3018, search [106, 5, 1, 5, 15], case_number:20 is ok
2024-05-22 11:35:23 - INFO - id_id:3019, search [106, 5, 1, 5, 15], case_number:21 is ok
2024-05-22 11:35:25 - INFO - id_id:3020, search [106, 5, 1, 5, 15], case_number:22 is ok
2024-05-22 11:35:27 - INFO - id_id:3021, search [106, 5, 1, 5, 15], case_number:23 is ok
2024-05-22 11:35:29 - INFO - id_id:3022, search [106, 5, 1, 5, 15], case_number:24 is ok
2024-05-22 11:35:31 - INFO - id_id:3023, search [106, 5, 1, 5, 15], case_number:25 is ok
2024-05-22 11:35:33 - INFO - id_id:3024, search [106, 5, 1, 5, 15], case_number:26 is ok
2024-05-22 11:35:35 - INFO - id_id:3025, search [106, 5, 1, 5, 15], case_number:27 is ok
2024-05-22 11:35:38 - INFO - id_id:3026, search [106, 5, 1, 5, 15], case_number:28 is ok
2024-05-22 11:35:40 - INFO - id_id:3027, search [106, 5, 1, 5, 15], case_number:29 is ok
2024-05-22 11:35:42 - INFO - id_id:3028, search [106, 5, 1, 5, 15], case_number:30 is ok
2024-05-22 11:35:44 - INFO - id_id:3029, search [106, 5, 1, 5, 15], case_number:31 is ok
2024-05-22 11:35:45 - INFO - id_id:3030, search [106, 5, 1, 5, 15], case_number:32 is ok
2024-05-22 11:35:48 - INFO - id_id:3031, search [106, 5, 1, 5, 15], case_number:33 is ok
2024-05-22 11:35:50 - INFO - id_id:3032, search [106, 5, 1, 5, 15], case_number:34 is ok
2024-05-22 11:35:53 - INFO - id_id:3033, search [106, 5, 1, 5, 15], case_number:35 is ok
2024-05-22 11:35:55 - INFO - id_id:3034, search [106, 5, 1, 5, 15], case_number:36 is ok
2024-05-22 11:35:57 - INFO - id_id:3035, search [106, 5, 1, 5, 15], case_number:37 is ok
2024-05-22 11:35:59 - INFO - id_id:3036, search [106, 5, 1, 5, 15], case_number:38 is ok
2024-05-22 11:36:01 - INFO - id_id:3037, search [106, 5, 1, 5, 15], case_number:39 is ok
2024-05-22 11:36:03 - INFO - id_id:3038, search [106, 5, 1, 5, 15], case_number:40 is ok
2024-05-22 11:36:05 - INFO - id_id:3039, search [106, 5, 1, 5, 15], case_number:41 is ok
2024-05-22 11:36:07 - INFO - id_id:3040, search [106, 5, 1, 5, 15], case_number:42 is ok
2024-05-22 11:36:09 - INFO - id_id:3041, search [106, 5, 1, 5, 15], case_number:43 is ok
2024-05-22 11:36:11 - INFO - id_id:3042, search [106, 5, 1, 5, 15], case_number:44 is ok
2024-05-22 11:36:13 - INFO - id_id:3043, search [106, 5, 1, 5, 15], case_number:45 is ok
2024-05-22 11:36:15 - INFO - id_id:3044, search [106, 5, 1, 5, 15], case_number:46 is ok
2024-05-22 11:36:17 - INFO - id_id:3045, search [106, 5, 1, 5, 15], case_number:47 is ok
2024-05-22 11:36:19 - INFO - id_id:3046, search [106, 5, 1, 5, 15], case_number:48 is ok
2024-05-22 11:36:21 - INFO - id_id:3047, search [106, 5, 1, 5, 15], case_number:49 is ok
2024-05-22 11:36:23 - INFO - id_id:3048, search [106, 5, 1, 5, 15], case_number:50 is ok
2024-05-22 11:36:25 - INFO - id_id:3049, search [106, 5, 1, 5, 15], case_number:51 is ok
2024-05-22 11:36:27 - INFO - id_id:3050, search [106, 5, 1, 5, 15], case_number:52 is ok
2024-05-22 11:36:29 - INFO - id_id:3051, search [106, 5, 1, 5, 15], case_number:53 is ok
2024-05-22 11:36:34 - INFO - id_id:3052, search [106, 5, 1, 5, 15], case_number:54 is ok
2024-05-22 11:36:37 - INFO - id_id:3053, search [106, 5, 1, 5, 15], case_number:55 is ok
2024-05-22 11:36:40 - INFO - id_id:3054, search [106, 5, 1, 5, 15], case_number:56 is ok
2024-05-22 11:36:42 - INFO - id_id:3055, search [106, 5, 1, 5, 15], case_number:57 is ok
2024-05-22 11:36:44 - INFO - id_id:3056, search [106, 5, 1, 5, 15], case_number:58 is ok
2024-05-22 11:36:46 - INFO - id_id:3057, search [106, 5, 1, 5, 15], case_number:59 is ok
2024-05-22 11:36:47 - INFO - id_id:3058, search [106, 5, 1, 5, 15], case_number:60 is ok
2024-05-22 11:36:50 - INFO - id_id:3059, search [106, 5, 1, 5, 15], case_number:61 is ok
2024-05-22 11:36:52 - INFO - id_id:3060, search [106, 5, 1, 5, 15], case_number:62 is ok
2024-05-22 11:36:54 - INFO - id_id:3061, search [106, 5, 1, 5, 15], case_number:63 is ok
2024-05-22 11:36:55 - INFO - id_id:3062, search [106, 5, 1, 5, 15], case_number:64 is ok
2024-05-22 11:36:57 - INFO - id_id:3063, search [106, 5, 1, 5, 15], case_number:65 is ok
2024-05-22 11:36:59 - INFO - id_id:3064, search [106, 5, 1, 5, 15], case_number:66 is ok
2024-05-22 11:37:01 - INFO - id_id:3065, search [106, 5, 1, 5, 15], case_number:67 is ok
2024-05-22 11:37:03 - INFO - id_id:3066, search [106, 5, 1, 5, 15], case_number:68 is ok
2024-05-22 11:37:05 - INFO - id_id:3067, search [106, 5, 1, 5, 15], case_number:69 is ok
2024-05-22 11:37:07 - INFO - id_id:3068, search [106, 5, 1, 5, 15], case_number:70 is ok
2024-05-22 11:37:09 - INFO - id_id:3069, search [106, 5, 1, 5, 15], case_number:71 is ok
2024-05-22 11:37:11 - INFO - id_id:3070, search [106, 5, 1, 5, 15], case_number:72 is ok
2024-05-22 11:37:13 - INFO - id_id:3071, search [106, 5, 1, 5, 15], case_number:73 is ok
2024-05-22 11:37:15 - INFO - id_id:3072, search [106, 5, 1, 5, 15], case_number:74 is ok
2024-05-22 11:37:17 - INFO - id_id:3073, search [106, 5, 1, 5, 15], case_number:75 is ok
2024-05-22 11:37:19 - INFO - id_id:3074, search [106, 5, 1, 5, 15], case_number:76 is ok
2024-05-22 11:37:21 - INFO - id_id:3075, search [106, 5, 1, 5, 15], case_number:77 is ok
2024-05-22 11:37:23 - INFO - id_id:3076, search [106, 5, 1, 5, 15], case_number:78 is ok
2024-05-22 11:37:26 - INFO - id_id:3077, search [106, 5, 1, 5, 15], case_number:79 is ok
2024-05-22 11:37:28 - INFO - id_id:3078, search [106, 5, 1, 5, 15], case_number:80 is ok
2024-05-22 11:37:31 - INFO - id_id:3079, search [106, 5, 1, 5, 15], case_number:81 is ok
2024-05-22 11:37:33 - INFO - id_id:3080, search [106, 5, 1, 5, 15], case_number:82 is ok
2024-05-22 11:37:35 - INFO - id_id:3081, search [106, 5, 1, 5, 15], case_number:83 is ok
2024-05-22 11:37:37 - INFO - id_id:3082, search [106, 5, 1, 5, 15], case_number:84 is ok
2024-05-22 11:37:39 - INFO - id_id:3083, search [106, 5, 1, 5, 15], case_number:85 is ok
2024-05-22 11:37:41 - INFO - id_id:3084, search [106, 5, 1, 5, 15], case_number:86 is ok
2024-05-22 11:37:43 - INFO - id_id:3085, search [106, 5, 1, 5, 15], case_number:87 is ok
2024-05-22 11:37:44 - INFO - id_id:3086, search [106, 5, 1, 5, 15], case_number:88 is ok
2024-05-22 11:37:46 - INFO - id_id:3087, search [106, 5, 1, 5, 15], case_number:89 is ok
2024-05-22 11:37:48 - INFO - id_id:3088, search [106, 5, 1, 5, 15], case_number:90 is ok
2024-05-22 11:37:50 - INFO - id_id:3089, search [106, 5, 1, 5, 15], case_number:91 is ok
2024-05-22 11:37:52 - INFO - id_id:3090, search [106, 5, 1, 5, 15], case_number:92 is ok
2024-05-22 11:37:54 - INFO - id_id:3091, search [106, 5, 1, 5, 15], case_number:93 is ok
2024-05-22 11:37:57 - INFO - id_id:3092, search [106, 5, 1, 5, 15], case_number:94 is ok
2024-05-22 11:37:59 - INFO - id_id:3093, search [106, 5, 1, 5, 15], case_number:95 is ok
2024-05-22 11:38:00 - INFO - id_id:3094, search [106, 5, 1, 5, 15], case_number:96 is ok
2024-05-22 11:38:02 - INFO - id_id:3095, search [106, 5, 1, 5, 15], case_number:97 is ok
2024-05-22 11:38:04 - INFO - id_id:3096, search [106, 5, 1, 5, 15], case_number:98 is ok
2024-05-22 11:38:07 - INFO - id_id:3097, search [106, 5, 1, 5, 15], case_number:99 is ok
2024-05-22 11:38:10 - INFO - id_id:3098, search [106, 5, 1, 5, 15], case_number:100 is ok
2024-05-22 11:38:13 - INFO - id_id:3099, search [106, 5, 1, 5, 15], case_number:101 is ok
2024-05-22 11:38:15 - INFO - id_id:3100, search [106, 5, 1, 5, 15], case_number:102 is ok
2024-05-22 11:38:17 - INFO - id_id:3101, search [106, 5, 1, 5, 15], case_number:103 is ok
2024-05-22 11:38:19 - INFO - id_id:3102, search [106, 5, 1, 5, 15], case_number:104 is ok
2024-05-22 11:38:22 - INFO - id_id:3103, search [106, 5, 1, 5, 15], case_number:105 is ok
2024-05-22 11:38:24 - INFO - id_id:3104, search [106, 5, 1, 5, 15], case_number:106 is ok
2024-05-22 11:38:28 - INFO - id_id:3105, search [106, 5, 1, 5, 15], case_number:107 is ok
2024-05-22 11:38:30 - INFO - id_id:3106, search [106, 5, 1, 5, 15], case_number:108 is ok
2024-05-22 11:38:32 - INFO - id_id:3107, search [106, 5, 1, 5, 15], case_number:109 is ok
2024-05-22 11:38:34 - INFO - id_id:3108, search [106, 5, 1, 5, 15], case_number:110 is ok
2024-05-22 11:38:36 - INFO - id_id:3109, search [106, 5, 1, 5, 15], case_number:111 is ok
2024-05-22 11:38:38 - INFO - id_id:3110, search [106, 5, 1, 5, 15], case_number:112 is ok
2024-05-22 11:38:41 - INFO - id_id:3111, search [106, 5, 1, 5, 15], case_number:113 is ok
2024-05-22 11:38:43 - INFO - id_id:3112, search [106, 5, 1, 5, 15], case_number:114 is ok
2024-05-22 11:38:45 - INFO - id_id:3113, search [106, 5, 1, 5, 15], case_number:115 is ok
2024-05-22 11:38:47 - INFO - id_id:3114, search [106, 5, 1, 5, 15], case_number:116 is ok
2024-05-22 11:38:50 - INFO - id_id:3115, search [106, 5, 1, 5, 15], case_number:117 is ok
2024-05-22 11:38:52 - INFO - id_id:3116, search [106, 5, 1, 5, 15], case_number:118 is ok
